198	1822	9.153149787776605e-13	9.114809910721678e-13	3.833987705492652e-15	5.011138619000394e-17	5.955893442096438e-20	1.0086279353573724e-19	2.063616000000068e-12	8.275336458739176e-13	3.434396944915427e-13	8.926426596346075e-13	6.400000000000122e-16	0.0	1.884346950807887e-18	3.4226905053475434e-21	4.148856866207863e-18	8.868383476072522e-19	5.483804617906656e-18	17	22
199	1821	9.18379503635831e-13	9.145327276768131e-13	3.8467759590178994e-15	5.148385280435951e-17	6.177637332290524e-20	9.53276253572769e-20	2.06361600000007e-12	8.27539988060116e-13	3.4344437896805477e-13	8.926316329718991e-13	6.400000000000122e-16	0.0	1.894964967623824e-18	3.41763775254014e-21	4.172235062008495e-18	9.019640546887467e-19	5.577082651307403e-18	17	22
200	1812	9.215278578908945e-13	9.176647307132093e-13	3.863127177685263e-15	5.278089845419698e-17	6.396530971901571e-20	9.009752689243628e-20	2.063616000000071e-12	8.275438686520095e-13	3.4345010207539204e-13	8.92622029272669e-13	6.400000000000122e-16	0.0	1.9061177454215037e-18	3.434434407689247e-21	4.196790666656223e-18	9.181323481055253e-19	5.6734162483760046e-18	17	23
201	1811	9.245034051518154e-13	9.20627812038508e-13	3.875593113307529e-15	5.53828631667087e-17	6.603023474674881e-20	8.515432386029165e-20	2.0636160000000712e-12	8.275474637899124e-13	3.4345609899789023e-13	8.926124372122685e-13	6.400000000000122e-16	0.0	1.9177668992032626e-18	3.44994239902517e-21	4.222439166064597e-18	9.336109496807552e-19	5.772570981823698e-18	17	26
202	1811	9.275046450149018e-13	9.236092133062179e-13	3.895431708683988e-15	5.646505249626696e-17	6.884626632230811e-20	1.3188042381864513e-19	2.0636160000000656e-12	8.275512586778232e-13	3.4346197783349377e-13	8.926027634887487e-13	6.400000000000122e-16	0.0	1.930318857888138e-18	3.464260594709969e-21	4.250075414236295e-18	9.512065893036242e-19	5.874330409964221e-18	17	28
203	1810	9.305301741609535e-13	9.26622858285765e-13	3.907315875188526e-15	5.74879768493712e-17	7.137683528544006e-20	1.2464321192235293e-19	2.063616000000066e-12	8.275552477543506e-13	3.434675864583425e-13	8.925931657873729e-13	6.400000000000122e-16	0.0	1.941907812046335e-18	3.477480277596542e-21	4.2755913692523186e-18	9.685537921535858e-19	5.981898693518972e-18	17	28
204	1808	9.335786698900126e-13	9.296587852746162e-13	3.9198846153965044e-15	5.983137020908888e-17	7.325938324060001e-20	1.1780278636190738e-19	2.063616000000068e-12	8.275591886079685e-13	3.434738101700944e-13	8.92583001222005e-13	6.400000000000122e-16	0.0	1.952610287428445e-18	3.489685727184492e-21	4.299155521520268e-18	9.845700923700067e-19	6.0846181785918185e-18	17	28
205	1814	9.367748726625456e-13	9.328386084409372e-13	3.9362642216083066e-15	6.342124851454744e-17	7.603915664371289e-20	1.578981264795756e-19	2.063616000000066e-12	8.275613477303121e-13	3.434803324334738e-13	8.925743198362802e-13	6.400000000000122e-16	0.0	1.9638436866509007e-18	3.500954756927647e-21	4.323888634217462e-18	1.0032129407578445e-18	6.189668865428006e-18	17	28
206	1811	9.403627075434823e-13	9.364140655385656e-13	3.948642004916744e-15	6.543787287237834e-17	7.878795926802463e-20	1.4923260898797358e-19	2.0636160000000712e-12	8.275638070357513e-13	3.4348669318395486e-13	8.92565499780365e-13	6.400000000000122e-16	0.0	1.9742126005037855e-18	3.511359210318521e-21	4.346718368102305e-18	1.0231792984299879e-18	6.310487887584261e-18	17	32
207	1811	9.437536131774306e-13	9.397929194764694e-13	3.960693700961238e-15	6.734348162598017e-17	8.171872810131995e-20	1.7072604598853069e-18	2.063616000000069e-12	8.275703889897309e-13	3.434913022304182e-13	8.925543087799198e-13	6.400000000000122e-16	0.0	1.984235793096451e-18	3.5209654189123344e-21	4.3687869109423466e-18	1.0427153343923511e-18	6.432249488693684e-18	17	35
208	1809	9.467063499814692e-13	9.427330167983016e-13	3.973333183167759e-15	6.914325291300484e-17	8.573677030193769e-20	1.6135605076983241e-18	2.063616000000067e-12	8.275747384867633e-13	3.434974531187316e-13	8.925438083945719e-13	6.400000000000122e-16	0.0	1.993939788666823e-18	3.529834625210929e-21	4.3901526624216764e-18	1.0618540635523974e-18	6.551477356041377e-18	17	38
209	1807	9.494340241687736e-13	9.454443569393463e-13	3.9896672294271494e-15	7.084595241554972e-17	8.782666430390804e-20	1.5249298475071416e-18	2.063616000000071e-12	8.275854455725224e-13	3.435016779667266e-13	8.925288764608217e-13	6.400000000000122e-16	0.0	2.003798873366516e-18	3.559485126514437e-21	4.4118598810595824e-18	1.080075204720283e-18	6.661557887993455e-18	17	38
210	1802	9.51570939643877e-13	9.475651936734666e-13	4.005745970410226e-15	7.24551404490541e-17	8.986131707921345e-20	1.4411732214445416e-18	2.0636160000000692e-12	8.275844174653644e-13	3.4350869895981243e-13	8.925228835748923e-13	6.400000000000122e-16	0.0	2.0133513516401566e-18	3.5653990448202535e-21	4.432892029655094e-18	1.0979999197269534e-18	6.770000874799257e-18	17	41
211	1800	9.534645417441087e-13	9.49431829076384e-13	4.0327126677247125e-15	7.397538804696312e-17	9.240416895389099e-20	1.362018145770186e-18	2.0636160000000692e-12	8.275866084168391e-13	3.435148195890031e-13	8.92514571994227e-13	6.400000000000122e-16	0.0	2.023070543670492e-18	3.570859238712054e-21	4.4542912399076205e-18	1.1156509508186354e-18	6.876931951304149e-18	17	43
212	1799	9.553172160294258e-13	9.51273479418722e-13	4.0437366107039396e-15	7.54121641749788e-17	9.484068877654583e-20	1.2872084356610668e-18	2.0636160000000704e-12	8.275938169951744e-13	3.435199164599533e-13	8.925022665449428e-13	6.400000000000122e-16	0.0	2.0324938620438416e-18	3.597362271998914e-21	4.4750390109690784e-18	1.1330492954233573e-18	6.98587111015214e-18	17	43
213	1795	9.571312069850207e-13	9.530769705523875e-13	4.054236432633367e-15	7.67702224771217e-17	9.70037688939972e-20	1.2165087956834442e-18	2.0636160000000692e-12	8.276004658243795e-13	3.435244704319383e-13	8.924910637437514e-13	6.400000000000122e-16	0.0	2.041644006617497e-18	3.643293707436354e-21	4.4951853222017035e-18	1.149663576870323e-18	7.093260291658477e-18	17	43
214	1794	9.588456292432578e-13	9.547733963947665e-13	4.072232848491172e-15	7.805303496609907e-17	9.975688450457507e-20	1.149693907039886e-18	2.0636160000000684e-12	8.276047776983016e-13	3.435295176829801e-13	8.924817046187867e-13	6.400000000000122e-16	0.0	2.0509917325744943e-18	3.685701216341378e-21	4.515766657822235e-18	1.1677570022077692e-18	7.202622409025851e-18	17	43
215	1794	9.604029423892416e-13	9.563211570655084e-13	4.0817853237331545e-15	8.06422670902287e-17	1.0163573530104412e-19	1.1961427159437454e-18	2.063616000000066e-12	8.276087494649663e-13	3.4353453121999834e-13	8.924727193151016e-13	6.400000000000122e-16	0.0	2.060074726934581e-18	3.724855159482998e-21	4.5357651212158385e-18	1.185563799928273e-18	7.313806095745497e-18	17	45
216	1791	9.620008035440618e-13	9.57909067799984e-13	4.09173574407779e-15	8.308864950279169e-17	1.041508078880515e-19	1.1304475474473329e-18	2.063616000000069e-12	8.276155279909013e-13	3.435390703306772e-13	8.924614016784902e-13	6.400000000000122e-16	0.0	2.068910657648273e-18	3.761005155158776e-21	4.555219612754727e-18	1.2031059605194963e-18	7.423267601680608e-18	17	45
217	1791	9.636999882180085e-13	9.595907735087266e-13	4.1092147092818434e-15	8.677763463221213e-17	1.0575974070314526e-19	1.0683624976221541e-18	2.0636160000000704e-12	8.276184393391349e-13	3.435445703409729e-13	8.924529903199627e-13	6.400000000000122e-16	0.0	2.0775211224405044e-18	3.772919917175337e-21	4.574177685183575e-18	1.2193022610357074e-18	7.524331061672467e-18	17	45
218	1787	9.653059120524144e-13	9.611837675484516e-13	4.1221445039627595e-15	9.163880797718451e-17	1.0872532917950335e-19	1.0096879367527318e-18	2.06361600000007e-12	8.276209190519229e-13	3.4355007050312144e-13	8.924450104450256e-13	6.400000000000122e-16	0.0	2.085473622492904e-18	3.783920561320382e-21	4.591687085154626e-18	1.2359082472561537e-18	7.627852776080531e-18	17	48
219	1786	9.6688668618677e-13	9.627464952958553e-13	4.1401908909147755e-15	9.623171726871998e-17	1.1298761064835362e-19	1.0723239509346818e-18	2.063616000000067e-12	8.276209186391364e-13	3.43555841551245e-13	8.924392398096854e-13	6.400000000000122e-16	0.0	2.0937155889582527e-18	3.815538973458653e-21	4.609833817180881e-18	1.2539940137889233e-18	7.740452137423853e-18	17	47
220	1786	9.683807054103781e-13	9.642319641625138e-13	4.148741247864375e-15	1.0057170087848235e-16	1.1785959646044617e-19	1.1550381845696026e-18	2.0636160000000656e-12	8.276317367722296e-13	3.435589143562142e-13	8.92425348871622e-13	6.400000000000122e-16	0.0	2.103574204227711e-18	3.909116835266051e-21	4.631540002251783e-18	1.2712429771537915e-18	7.847816708679806e-18	17	46
221	1789	9.699817318840827e-13	9.6582558408181e-13	4.156147802272581e-15	1.0467308120341431e-16	1.2286957431114228e-19	1.0915982734885333e-18	2.0636160000000664e-12	8.276333291495571e-13	3.435636856481607e-13	8.924189852023484e-13	6.400000000000122e-16	0.0	2.1122266553028977e-18	3.9311300071736645e-21	4.650590517889259e-18	1.288820864398085e-18	7.963964097304328e-18	17	48
222	1787	9.715578948424313e-13	9.673939906761785e-13	4.163904166252665e-15	1.1130141935883737e-16	1.2774887035049133e-19	1.0316460390431435e-18	2.063616000000071e-12	8.276358180086161e-13	3.4356833561378654e-13	8.924118463776681e-13	6.400000000000122e-16	0.0	2.1206703599240132e-18	3.951454296515161e-21	4.669181426468234e-18	1.3067024400033706e-18	8.074604486028004e-18	17	48
223	1786	9.731105470269202e-13	9.689275975955475e-13	4.18294943137267e-15	1.1619114906652387e-16	1.3107143624460755e-19	9.749883059321107e-19	2.063616000000071e-12	8.276381776697484e-13	3.435727769703884e-13	8.924050453599338e-13	6.400000000000122e-16	0.0	2.1284636086028737e-18	3.9702192768174055e-21	4.686340195068406e-18	1.3248644045568846e-18	8.18696837326625e-18	17	48
224	1783	9.742629217205314e-13	9.700650992127506e-13	4.197822507780839e-15	1.2080926310477488e-16	1.3745517952277459e-19	9.214438101595316e-19	2.0636160000000664e-12	8.276403811310984e-13	3.4357749187408695e-13	8.923981269948812e-13	6.400000000000122e-16	0.0	2.1356589479080818e-18	3.987544580537859e-21	4.702182517984757e-18	1.3443867725018901e-18	8.30775152221028e-18	17	48
225	1782	9.754150589517577e-13	9.712067951282384e-13	4.208263823519358e-15	1.2517296864829296e-16	1.4443133177944133e-19	8.708428508726417e-19	2.0636160000000664e-12	8.276407692884992e-13	3.435823176014104e-13	8.923929131101568e-13	6.400000000000122e-16	0.0	2.1432018441000244e-18	4.025002415169924e-21	4.718790073532643e-18	1.3624113559835684e-18	8.41926801229252e-18	17	48
226	1777	9.766299709172258e-13	9.7241178401761e-13	4.218186899615801e-15	1.2929976174795856e-16	1.4843771473657663e-19	1.0387186435267295e-18	2.063616000000071e-12	8.276401720780346e-13	3.4358724997662703e-13	8.923885779454094e-13	6.400000000000122e-16	0.0	2.1515154290006433e-18	4.0595864302479246e-21	4.737094491295489e-18	1.3796038303500086e-18	8.525632791745552e-18	17	51
227	1777	9.777151879851467e-13	9.734877265703546e-13	4.2274614147922606e-15	1.3319752432882356e-16	1.547544488976218e-19	9.816739009718313e-19	2.0636160000000725e-12	8.276445616848801e-13	3.4359045141631846e-13	8.92380986898874e-13	6.400000000000122e-16	0.0	2.160540574251255e-18	4.112978862800001e-21	4.756965585536107e-18	1.3971295625139951e-18	8.634049100675136e-18	18	53
228	1776	9.789928710919752e-13	9.74759144611888e-13	4.2337264800872e-15	1.3825601614868307e-16	1.6216936932613782e-19	9.27761444619933e-19	2.063616000000066e-12	8.276504626224265e-13	3.435937491297328e-13	8.923717882479068e-13	6.400000000000122e-16	0.0	2.169325736765935e-18	4.1622749502692586e-21	4.776308298301468e-18	1.4155137475981837e-18	8.751167536129238e-18	18	55
229	1774	9.800114181311913e-13	9.757712490404454e-13	4.2401690907459475e-15	1.4303724003468765e-16	1.6881038269304168e-19	1.0310961432326567e-18	2.06361600000007e-12	8.276534789849427e-13	3.4359811900834485e-13	8.923644020067827e-13	6.400000000000122e-16	0.0	2.1778866857265826e-18	4.186327216796407e-21	4.795157349354091e-18	1.433588997554762e-18	8.86610846824402e-18	18	56
230	1760	9.812260812957462e-13	9.769760546528492e-13	4.250026642896881e-15	1.5030543883165788e-16	1.7789916779384946e-19	9.74479268346924e-19	2.063616000000067e-12	8.276627270209741e-13	3.436005203792477e-13	8.923527525998449e-13	6.400000000000122e-16	0.0	2.1862459084084563e-18	4.229995911864493e-21	4.813562250004157e-18	1.4513790143360444e-18	8.975634961556107e-18	18	60
231	1760	9.823740754373545e-13	9.78115122827692e-13	4.258952609662654e-15	1.5992263482337884e-16	1.9077818592245493e-19	9.209703649477939e-19	2.0636160000000717e-12	8.276687604690642e-13	3.43602828501189e-13	8.923444110298186e-13	6.400000000000122e-16	0.0	2.1939690846533014e-18	4.2703142811323836e-21	4.830566736772702e-18	1.468905681446115e-18	9.086970413058884e-18	18	60
232	1758	9.833960525190042e-13	9.791320550434418e-13	4.263997475562342e-15	1.6488370863095995e-16	2.0292972758766152e-19	8.70402525241291e-19	2.0636160000000656e-12	8.276730151609093e-13	3.436061202656185e-13	8.923368645735377e-13	6.400000000000122e-16	0.0	2.2010917996555927e-18	4.2860776130563265e-21	4.846249159285502e-18	1.4861892034547684e-18	9.196572040162208e-18	18	64
233	1753	9.842989385691646e-13	9.800258211527717e-13	4.273117416392908e-15	1.6956410713684974e-16	2.2278766929974374e-19	8.226228899937317e-19	2.063616000000069e-12	8.27678720797143e-13	3.436086683602846e-13	8.923286108426413e-13	6.400000000000122e-16	0.0	2.20811784649497e-18	4.322093312639933e-21	4.86171874287752e-18	1.5032482348078457e-18	9.304572864395855e-18	18	63
234	1741	9.849632563899033e-13	9.806772262412512e-13	4.286030148652043e-15	1.7398429293974123e-16	2.4487968388742053e-19	9.867600266625837e-19	2.06361600000007e-12	8.276820044666265e-13	3.4361187454253243e-13	8.923221209909111e-13	6.400000000000122e-16	0.0	2.215504438585293e-18	4.355345835367928e-21	4.877982156204164e-18	1.5206507619005398e-18	9.411095701684204e-18	18	63
235	1740	9.852760849227287e-13	9.80984501418013e-13	4.291583504715695e-15	1.7816520756165418e-16	2.62431388470249e-19	9.326050511268772e-19	2.0636160000000664e-12	8.276797681237528e-13	3.4361693867508413e-13	8.923192932012296e-13	6.400000000000122e-16	0.0	2.2218745236951046e-18	4.364585422775525e-21	4.8920074774619266e-18	1.5367181418033232e-18	9.5094259528314e-18	18	63
236	1739	9.85445722918395e-13	9.811495319220661e-13	4.2961909963287265e-15	1.8348340897603582e-16	2.88346818218549e-19	1.05090700408721e-18	2.0636160000000717e-12	8.276875435338736e-13	3.436188786814463e-13	8.923095777847516e-13	6.400000000000122e-16	0.0	2.228208326144686e-18	4.394577889010655e-21	4.905952913450174e-18	1.5521035720961277e-18	9.600212164092734e-18	18	63
237	1738	9.852910108261476e-13	9.809878252462379e-13	4.303185579909691e-15	1.8713204266805621e-16	3.1441066510949093e-19	1.1456850386166218e-18	2.0636160000000717e-12	8.276947710603378e-13	3.43620461353536e-13	8.923007675861978e-13	6.400000000000122e-16	0.0	2.2336037505235905e-18	4.400807536201162e-21	4.917832277529568e-18	1.5668593729448982e-18	9.687437121867424e-18	18	66
238	1738	9.852708164192877e-13	9.80951534017599e-13	4.3192824016888556e-15	1.9332964558186582e-16	3.4201644802329157e-19	1.0828189412876958e-18	2.06361600000007e-12	8.277058435590345e-13	3.436219401964294e-13	8.922882162446058e-13	6.400000000000122e-16	0.0	2.239490109165588e-18	4.428020989210492e-21	4.930792555072053e-18	1.581584613581953e-18	9.781586040762698e-18	18	65
239	1730	9.854407361964063e-13	9.81117239920327e-13	4.323496276079341e-15	1.9918443153626915e-16	3.707608960571397e-19	1.2218277301794644e-18	2.06361600000007e-12	8.277100169061097e-13	3.436241259988526e-13	8.922818570951076e-13	6.400000000000122e-16	0.0	2.2449248578110713e-18	4.431684833111849e-21	4.9427585012712114e-18	1.5968324017767768e-18	9.871915714350706e-18	18	64
240	1724	9.859163709924966e-13	9.815828978363225e-13	4.333473156174043e-15	2.0747102759175772e-16	3.969819154148778e-19	1.3373043990076591e-18	2.0636160000000644e-12	8.277195323523665e-13	3.43624878290056e-13	8.92271589357642e-13	6.400000000000122e-16	0.0	2.251297320596508e-18	4.456529334992251e-21	4.956789057571206e-18	1.6109103574839248e-18	9.958719160686376e-18	18	68
241	1722	9.86113876065756e-13	9.817744158476083e-13	4.339460218147647e-15	2.1529899389359263e-16	4.2557325368414777e-19	1.26393104426656e-18	2.063616000000066e-12	8.277264373382692e-13	3.4362603486637053e-13	8.922635277954264e-13	6.400000000000122e-16	0.0	2.257180878768534e-18	4.479467730552936e-21	4.9697431691849226e-18	1.6244589950989296e-18	1.004567091373997e-17	19	71
242	1718	9.864895556741253e-13	9.82137187899399e-13	4.3523677747262224e-15	2.226940169189594e-16	4.5589262309359875e-19	1.4095120889019763e-18	2.0636160000000676e-12	8.27727502696141e-13	3.4362788704523263e-13	8.922606102586939e-13	6.400000000000122e-16	0.0	2.2630628386919667e-18	4.479184505631046e-21	4.982693761858223e-18	1.6386204509668814e-18	1.0132759595204376e-17	20	71
243	1712	9.865925943459976e-13	9.822360608659162e-13	4.356533480081323e-15	2.2830492495550547e-16	4.866758345918813e-19	1.5511819318163334e-18	2.0636160000000692e-12	8.277363171430187e-13	3.43627735765856e-13	8.922519470911944e-13	6.400000000000122e-16	0.0	2.269390477235921e-18	4.500384763549201e-21	4.996625626480455e-18	1.652796945634503e-18	1.021997469973279e-17	20	71
244	1710	9.86752984700489e-13	9.823883970116678e-13	4.364587688821197e-15	2.336058187899083e-16	5.17822365357967e-19	1.9747448328618506e-18	2.063616000000071e-12	8.277382581835897e-13	3.436289915778728e-13	8.922487502386082e-13	6.400000000000122e-16	0.0	2.2752326501474505e-18	4.49849675343276e-21	5.009488618185449e-18	1.665335035866417e-18	1.0297094537903834e-17	22	75
245	1706	9.869675838979818e-13	9.825913496251215e-13	4.3762342728604354e-15	2.3861555108183633e-16	5.474720921964122e-19	2.2617738769426825e-18	2.063616000000071e-12	8.277469463650836e-13	3.436286964404238e-13	8.922403571945634e-13	6.400000000000122e-16	0.0	2.2810763999477715e-18	4.49675359419849e-21	5.022355081801963e-18	1.6785634750163175e-18	1.0375105623295634e-17	22	75
246	1702	9.86918379836552e-13	9.825382189230717e-13	4.380160913480153e-15	2.4334841133651787e-16	5.774002033696645e-19	2.1376471253441787e-18	2.0636160000000696e-12	8.277557987009246e-13	3.436283219402126e-13	8.922318793589324e-13	6.400000000000122e-16	0.0	2.2873714025474725e-18	4.495144172676042e-21	5.0362150903038e-18	1.6913277722199365e-18	1.045053558143845e-17	22	74
247	1696	9.868718730108854e-13	9.824850995873877e-13	4.386773423497721e-15	2.5057186749477923e-16	6.075232051810144e-19	2.3145291990947124e-18	2.0636160000000672e-12	8.277642110685482e-13	3.4362768009992647e-13	8.922241088315924e-13	6.400000000000122e-16	0.0	2.2936385255689733e-18	4.493658228313633e-21	5.0500137150039485e-18	1.704214300268062e-18	1.053039043354234e-17	22	75
248	1691	9.866389089157108e-13	9.822528354203282e-13	4.3860734953826654e-15	2.546452676624856e-16	6.373785933396443e-19	2.7755694828937188e-18	2.0636160000000676e-12	8.277681772919434e-13	3.4362777554371484e-13	8.922200471644095e-13	6.400000000000122e-16	0.0	2.299419540511644e-18	4.4922862877639785e-21	5.062742052281915e-18	1.7172136814325349e-18	1.0614330695306772e-17	22	75
249	1690	9.862297185390564e-13	9.818449337589176e-13	4.384784780138827e-15	2.5849446908762746e-16	6.662168619414543e-19	2.6232346152094834e-18	2.0636160000000692e-12	8.277787506721685e-13	3.436260527914641e-13	8.922111965364366e-13	6.400000000000122e-16	0.0	2.306556215146833e-18	4.512481357900802e-21	5.078455210386578e-18	1.7303172574581138e-18	1.0698638931473861e-17	22	75
250	1687	9.85527957435744e-13	9.811327307122155e-13	4.395226723528432e-15	2.635072275844768e-16	6.947452376950558e-19	2.694504448045647e-18	2.0636160000000656e-12	8.277893505677285e-13	3.4362465026188123e-13	8.92201999170456e-13	6.400000000000122e-16	0.0	2.3131479963666123e-18	4.5311270328837044e-21	5.0929686505799996e-18	1.744067797509113e-18	1.0783286910512126e-17	22	75
251	1680	9.84864710976289e-13	9.804632285622346e-13	4.401482414054487e-15	2.682422448837523e-16	7.243183874746929e-19	2.5466373259771204e-18	2.0636160000000672e-12	8.278013580408073e-13	3.436227815116629e-13	8.921918604475969e-13	6.400000000000122e-16	0.0	2.3196838434354935e-18	4.54834218456246e-21	5.1073589378763905e-18	1.7578649024189143e-18	1.0864844570167771e-17	22	75
252	1680	9.84363879697717e-13	9.799647210382068e-13	4.3991586595101605e-15	2.740948048193719e-16	7.509413049499467e-19	2.4068965773823876e-18	2.0636160000000717e-12	8.27809292096116e-13	3.4362162242114704e-13	8.921850854828089e-13	6.400000000000122e-16	0.0	2.3257208934537452e-18	4.542774811353516e-21	5.120650999834066e-18	1.7717049996638326e-18	1.0946953000925276e-17	22	75
253	1687	9.840795577945226e-13	9.796833294744813e-13	4.3962283200414534e-15	2.782482805264881e-16	7.778616520949694e-19	2.2748385596310987e-18	2.0636160000000712e-12	8.278162307723665e-13	3.436203510028444e-13	8.921794182248605e-13	6.400000000000122e-16	0.0	2.332191723354867e-18	4.5376345751147075e-21	5.1348981357204825e-18	1.7844832645181823e-18	1.1026165950137899e-17	21	75
254	1682	9.845039031906082e-13	9.801100363736597e-13	4.393866816948572e-15	2.8630074580444707e-16	8.046498990186561e-19	2.1500366520854658e-18	2.063616000000067e-12	8.278231507346913e-13	3.436189609996218e-13	8.921738882657537e-13	6.400000000000122e-16	0.0	2.3381740297023245e-18	4.532888705276411e-21	5.148069665918134e-18	1.7984842148897525e-18	1.1112937552551798e-17	21	76
255	1682	9.85030985344626e-13	9.806391913940726e-13	4.391793950553525e-15	2.9253250205554693e-16	8.326118112046542e-19	2.032102924637587e-18	2.0636160000000712e-12	8.278275626700741e-13	3.4361838816194703e-13	8.921700491680499e-13	6.400000000000122e-16	0.0	2.345044112838502e-18	4.528506945474839e-21	5.163195856760393e-18	1.812512518276128e-18	1.119987990392639e-17	21	76
256	1678	9.858441935474447e-13	9.814540711622967e-13	4.390122385147935e-15	2.9704427033594175e-16	8.608908073459434e-19	1.9206608741018835e-18	2.063616000000069e-12	8.278301888983742e-13	3.4361876668840474e-13	8.921670444132899e-13	6.400000000000122e-16	0.0	2.350934673669732e-18	4.5029996072462626e-21	5.1761653864640156e-18	1.8265660761142124e-18	1.1283535909204866e-17	21	80
257	1672	9.86360750674559e-13	9.819635434273751e-13	4.39720724718384e-15	3.040609338570336e-16	8.872904789254054e-19	2.0665757971885625e-18	2.0636160000000656e-12	8.278314533347365e-13	3.436193731868928e-13	8.921651734784362e-13	6.400000000000122e-16	0.0	2.3563785873916667e-18	4.479449229106097e-21	5.1881515118506564e-18	1.841193713991344e-18	1.1374389690830339e-17	21	80
258	1669	9.864079119670974e-13	9.8199704226485e-13	4.410869702247379e-15	3.0931363672702865e-16	9.149815762745822e-19	2.201460267699631e-18	2.0636160000000672e-12	8.278393085935861e-13	3.4361815770694885e-13	8.921585336995322e-13	6.400000000000122e-16	0.0	2.362301787275824e-18	4.479167423642127e-21	5.201192904519231e-18	1.8558006245063573e-18	1.1468485028245895e-17	21	83
259	1667	9.862634589394189e-13	9.818496274255459e-13	4.413831513872923e-15	3.170286308781954e-16	9.427701226068568e-19	2.6477190672556455e-18	2.06361600000007e-12	8.278430580717856e-13	3.436182814174798e-13	8.921546605108044e-13	6.400000000000122e-16	0.0	2.3677758359350917e-18	4.457445485291157e-21	5.2132453794396315e-18	1.8709391610382116e-18	1.1558785230334003e-17	21	83
260	1665	9.85874916701547e-13	9.814556171787709e-13	4.4192995227761545e-15	3.2294116691008273e-16	9.719456890760753e-19	3.0980249543861844e-18	2.06361600000007e-12	8.278466272304619e-13	3.4361865016524905e-13	8.921507226043591e-13	6.400000000000122e-16	0.0	2.3732770618685558e-18	4.437390085644244e-21	5.225357691865339e-18	1.8876700627568448e-18	1.166258144969936e-17	21	82
261	1661	9.853186773896015e-13	9.809022005233533e-13	4.416476866248204e-15	3.301271475569888e-16	1.3344827297266617e-18	3.7473556848402104e-18	2.063616000000067e-12	8.278502716903842e-13	3.4361869627312044e-13	8.921470320365622e-13	6.400000000000122e-16	0.0	2.3783615110323576e-18	4.4188733654281154e-21	5.2365523669304e-18	1.9042188716523163e-18	1.176522226552043e-17	21	82
262	1660	9.847929711737963e-13	9.803722407547748e-13	4.420730419021514e-15	3.339443244351831e-16	1.34239334113303e-18	3.882727707541273e-18	2.063616000000069e-12	8.278502554823753e-13	3.436192365737827e-13	8.921465079439107e-13	6.400000000000122e-16	0.0	2.3843973366086085e-18	4.4017772749188924e-21	5.2498417329755015e-18	1.9200487950052676e-18	1.1863392325350959e-17	21	82
263	1655	9.84170113410034e-13	9.797488486799487e-13	4.421264730085375e-15	3.375496663500111e-16	1.3521961807998213e-18	3.66972811101129e-18	2.0636160000000692e-12	8.278557823525126e-13	3.436185409976435e-13	8.921416766499132e-13	6.400000000000122e-16	0.0	2.390869678651344e-18	4.385992821339186e-21	5.264092198216492e-18	1.9363165130513e-18	1.19642426254664e-17	21	82
264	1653	9.832664143197188e-13	9.788480834903655e-13	4.4183308293534204e-15	3.423323605206168e-16	1.3623269680844637e-18	3.468422103319144e-18	2.0636160000000684e-12	8.27863916267489e-13	3.436175451423052e-13	8.921345385902739e-13	6.400000000000122e-16	0.0	2.398197486516807e-18	4.371419373996032e-21	5.280226183501876e-18	1.9529884375448045e-18	1.2064163537247106e-17	21	82
265	1652	9.824123316852868e-13	9.779933035065927e-13	4.419028178694178e-15	3.4685281186422627e-16	1.371648566506793e-18	3.2781903513958888e-18	2.063616000000066e-12	8.278637458427331e-13	3.4361806655301193e-13	8.921341876043208e-13	6.400000000000122e-16	0.0	2.4054128911965932e-18	4.357964022729622e-21	5.296112685313744e-18	1.969482794033637e-18	1.2159822368031223e-17	21	82
266	1651	9.817941494181467e-13	9.773788219182081e-13	4.415327499938623e-15	3.538745126773467e-16	1.3833079430404903e-18	3.0984156389630232e-18	2.0636160000000712e-12	8.278679320278687e-13	3.436175307126448e-13	8.92130537259558e-13	6.400000000000122e-16	0.0	2.4125298017119044e-18	4.345540985582701e-21	5.311782327809759e-18	1.985813205793383e-18	1.2258354104245251e-17	21	82
267	1649	9.80957882662927e-13	9.765457017542977e-13	4.41218090862924e-15	3.605105405208022e-16	1.394613378060688e-18	2.9285216203828895e-18	2.0636160000000717e-12	8.278696652153184e-13	3.4361759833220515e-13	8.921287364525481e-13	6.400000000000122e-16	0.0	2.4195504893929744e-18	4.334071061914566e-21	5.3272401118864234e-18	2.0008907246109164e-18	1.235273033903263e-17	22	91
268	1647	9.80167515828382e-13	9.757514215169534e-13	4.416094311428583e-15	3.6677969310199975e-16	1.4079510609732355e-18	3.105130625714888e-18	2.0636160000000696e-12	8.2787310094821e-13	3.4361695204445863e-13	8.921259470074009e-13	6.400000000000122e-16	0.0	2.4269321334874008e-18	4.323481127472846e-21	5.343492630973707e-18	2.0164637636918343e-18	1.2450077881880245e-17	22	91
269	1647	9.793575221433137e-13	9.749453402326484e-13	4.412181910665391e-15	3.740789994313618e-16	1.4224211870320439e-18	2.9348861856525577e-18	2.0636160000000648e-12	8.278746120970925e-13	3.4361636803375406e-13	8.921250198692182e-13	6.400000000000122e-16	0.0	2.4346496835368114e-18	4.3137036682041635e-21	5.360484730278479e-18	2.031943542855217e-18	1.2546764773025321e-17	23	92
