306	1861	1.2632119283655484e-12	1.2577723302323337e-12	5.439598133214627e-15	0.0	0.0	0.0	2.0636160000000684e-12	8.286167820635383e-13	3.4401118672272507e-13	8.909880312138049e-13	6.400000000000122e-16	0.0	2.487698210648107e-18	5.110629691555298e-21	5.477284211315439e-18	2.346188145914165e-18	1.4506681776577356e-17	29	0
307	1861	1.2654530324901642e-12	1.2600056090060482e-12	5.447423484116109e-15	0.0	0.0	0.0	2.063616000000066e-12	8.286320048222536e-13	3.4401067315657005e-13	8.909733220212422e-13	6.400000000000122e-16	0.0	2.4925000335898187e-18	5.147769816630909e-21	5.48785661470085e-18	2.3578507535792366e-18	1.457829889818224e-17	30	0
308	1861	1.2676971527074707e-12	1.262241573489224e-12	5.4555792182466315e-15	0.0	0.0	0.0	2.06361600000007e-12	8.286474911584763e-13	3.440103905700315e-13	8.909581182715623e-13	6.400000000000122e-16	0.0	2.4978330474749543e-18	5.203522250703812e-21	5.499598566609149e-18	2.369720115312583e-18	1.4658037436799715e-17	30	0
309	1861	1.2698181120771668e-12	1.2643537714495452e-12	5.46434062762154e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.286595012063903e-13	3.4401168161503805e-13	8.909448171786422e-13	6.400000000000122e-16	0.0	2.5023071078863413e-18	5.233535523532609e-21	5.509449319544897e-18	2.3817803686413748e-18	1.473165831875755e-17	30	0
310	1861	1.2720116666031865e-12	1.2665382326338131e-12	5.473433969373299e-15	0.0	0.0	0.0	2.063616000000066e-12	8.286703517259713e-13	3.440133336682397e-13	8.909323146058551e-13	6.400000000000122e-16	0.0	2.5073375056591983e-18	5.261246134416746e-21	5.5205249870756104e-18	2.392915341793558e-18	1.4799630899572578e-17	30	0
311	1861	1.2740848308472567e-12	1.2686027841661094e-12	5.4820466811473554e-15	0.0	0.0	0.0	2.06361600000007e-12	8.286812327353714e-13	3.4401499834820546e-13	8.909197689164932e-13	6.400000000000122e-16	0.0	2.5124317608901906e-18	5.308292500341827e-21	5.531741252628111e-18	2.403746786755696e-18	1.4865792521810498e-17	30	0
312	1861	1.2762332061685895e-12	1.270743138349195e-12	5.490067819394457e-15	0.0	0.0	0.0	2.0636160000000644e-12	8.286939384591958e-13	3.4401523374081607e-13	8.909068278000526e-13	6.400000000000122e-16	0.0	2.517584974342233e-18	5.351729400645867e-21	5.5430873293176435e-18	2.4137472275063752e-18	1.49268781281605e-17	31	0
313	1860	1.2780116681690384e-12	1.2725119615524134e-12	5.4997066166250134e-15	0.0	0.0	0.0	2.063616000000071e-12	8.287204255023211e-13	3.440129955342572e-13	8.908825789634924e-13	6.400000000000122e-16	0.0	2.5250416071138574e-18	5.4991425258415414e-21	5.5595049545644625e-18	2.424632709334168e-18	1.4993489148004577e-17	31	0
314	1854	1.2795664810207718e-12	1.274056990032449e-12	5.5094909883228045e-15	0.0	0.0	0.0	2.0636160000000648e-12	8.287316893698866e-13	3.440140761112159e-13	8.908702345189623e-13	6.400000000000122e-16	0.0	2.531026562390236e-18	5.549398888016708e-21	5.572682317035688e-18	2.4330307517267885e-18	1.5044777683462792e-17	32	0
315	1855	1.2814140178397002e-12	1.2758958610577612e-12	5.518156781938941e-15	0.0	0.0	0.0	2.0636160000000672e-12	8.287531893994375e-13	3.440126789727102e-13	8.908501316279195e-13	6.400000000000122e-16	0.0	2.537901733868294e-18	5.638723015813857e-21	5.5878197111237925e-18	2.442436773529187e-18	1.509893928125663e-17	32	0
316	1854	1.283223142943848e-12	1.2776972935839618e-12	5.5258493598860725e-15	0.0	0.0	0.0	2.06361600000007e-12	8.287679864481255e-13	3.440126391035557e-13	8.908353744483891e-13	6.400000000000122e-16	0.0	2.543349838407277e-18	5.678270559783503e-21	5.599815063632888e-18	2.4522226779493727e-18	1.5159157512551588e-17	32	0
317	1867	1.2847439580755695e-12	1.2792094848381627e-12	5.534473237406697e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.287871559529076e-13	3.4401213206285897e-13	8.908167119843e-13	6.400000000000122e-16	0.0	2.5492795502255397e-18	5.7362457120713296e-21	5.6128707939384335e-18	2.4634608461315586e-18	1.5228371700302956e-17	32	0
318	1867	1.2871894025178907e-12	1.2816456940035487e-12	5.543708514341938e-15	0.0	0.0	0.0	2.063616000000065e-12	8.288019397441704e-13	3.440133359942296e-13	8.908007242616653e-13	6.400000000000122e-16	0.0	2.554754325928554e-18	5.768311172940775e-21	5.624924869625844e-18	2.4732860425597034e-18	1.529227567490048e-17	32	0
319	1867	1.2896896315830548e-12	1.2841374841854513e-12	5.552147397603517e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.288191759849352e-13	3.4401321406405657e-13	8.907836099510786e-13	6.400000000000122e-16	0.0	2.5602588657685644e-18	5.8193782784263294e-21	5.637044478438207e-18	2.482908198773073e-18	1.5351276843620833e-17	33	0
320	1867	1.2915486310251532e-12	1.2859873215184397e-12	5.561309506713398e-15	0.0	0.0	0.0	2.063616000000071e-12	8.288354310565865e-13	3.440135605771177e-13	8.907670083663668e-13	6.400000000000122e-16	0.0	2.5648912924140897e-18	5.845065687891641e-21	5.6472439138910316e-18	2.4917921291666735e-18	1.5405751356861817e-17	33	0
321	1867	1.2932425691458886e-12	1.2876728370842841e-12	5.56973206160447e-15	0.0	0.0	0.0	2.0636160000000684e-12	8.288481792000473e-13	3.44014204278186e-13	8.90753616521835e-13	6.400000000000122e-16	0.0	2.569168312549667e-18	5.86878232194134e-21	5.6566608338211955e-18	2.5010959977902964e-18	1.5462854499589018e-17	33	0
322	1867	1.2951585783072342e-12	1.2895805727647815e-12	5.578005542452747e-15	0.0	0.0	0.0	2.063616000000067e-12	8.288735087073796e-13	3.440115606375541e-13	8.907309306551329e-13	6.400000000000122e-16	0.0	2.5744665841550634e-18	5.93360288815591e-21	5.6683262919894174e-18	2.510787586372165e-18	1.552238459952503e-17	33	0
323	1864	1.2968434223444038e-12	1.291257048064289e-12	5.586374280114888e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.288847554694326e-13	3.4401269696296423e-13	8.907185475676736e-13	6.400000000000122e-16	0.0	2.578458770873157e-18	5.950526819427131e-21	5.677116080552208e-18	2.518634095890767e-18	1.557394346692288e-17	33	0
324	1864	1.298309773116793e-12	1.2927141643381856e-12	5.59560877860742e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.288933522265602e-13	3.4401422787058313e-13	8.907084199029279e-13	6.400000000000122e-16	0.0	2.582594468111534e-18	5.987614075488029e-21	5.686221843095917e-18	2.5264293729322288e-18	1.562154666302343e-17	33	0
325	1863	1.299758652483642e-12	1.2941547675416899e-12	5.6038849419521205e-15	0.0	0.0	0.0	2.0636160000000717e-12	8.289034352302083e-13	3.4401581572811923e-13	8.906967490417439e-13	6.400000000000122e-16	0.0	2.5873124624261485e-18	6.021855943321849e-21	5.696609676981036e-18	2.534177348126713e-18	1.566890166936862e-17	33	0
326	1859	1.301127996030114e-12	1.2955144982935048e-12	5.61349773660928e-15	0.0	0.0	0.0	2.063616000000066e-12	8.289192350144788e-13	3.4401606098350473e-13	8.906807040020822e-13	6.400000000000122e-16	0.0	2.5921182822465883e-18	6.074932478663933e-21	5.707190880485646e-18	2.5413308873951117e-18	1.57126235307508e-17	33	0
327	1859	1.3020441542292686e-12	1.296422610214553e-12	5.621544014715531e-15	0.0	0.0	0.0	2.063616000000067e-12	8.289313732049676e-13	3.4401703746178504e-13	8.906675893333145e-13	6.400000000000122e-16	0.0	2.5970051894723077e-18	6.145398658428719e-21	5.717950618011297e-18	2.5484863598718733e-18	1.5759798980709174e-17	33	0
328	1856	1.303036039874356e-12	1.297406731829844e-12	5.629308044511804e-15	0.0	0.0	0.0	2.0636160000000684e-12	8.289397256065534e-13	3.4401866501746317e-13	8.906576093760519e-13	6.400000000000122e-16	0.0	2.601067369176041e-18	6.188996816979322e-21	5.726894513480424e-18	2.555643617238427e-18	1.580675905821843e-17	33	0
329	1856	1.3040364835955197e-12	1.2983999641699322e-12	5.636519425587502e-15	0.0	0.0	0.0	2.06361600000007e-12	8.289469581657673e-13	3.440205341952641e-13	8.906485076390388e-13	6.400000000000122e-16	0.0	2.6052676894364095e-18	6.229250061393947e-21	5.736142559624492e-18	2.5633532857010376e-18	1.585692428365275e-17	33	0
330	1857	1.3051710406555476e-12	1.299526620971405e-12	5.6444196841426805e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.289576851217532e-13	3.440217360360093e-13	8.906365788423068e-13	6.400000000000122e-16	0.0	2.6091457550171756e-18	6.266415018350149e-21	5.744681082217407e-18	2.572123746622541e-18	1.5910048753401454e-17	33	0
331	1857	1.306621360556878e-12	1.3009697620877134e-12	5.651598469164578e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.289671494913155e-13	3.440228588461639e-13	8.906259916625909e-13	6.400000000000122e-16	0.0	2.6127262897660806e-18	6.300728625753564e-21	5.752564516938038e-18	2.5802213250258162e-18	1.5959097436563437e-17	33	0
332	1857	1.307929071660815e-12	1.3022699612695574e-12	5.659110391257655e-15	0.0	0.0	0.0	2.063616000000067e-12	8.289809686248198e-13	3.4402347535423623e-13	8.906115560210106e-13	6.400000000000122e-16	0.0	2.6169317144648752e-18	6.3538713967011246e-21	5.761823801768477e-18	2.5882484085819504e-18	1.600778703010027e-17	35	0
333	1865	1.3092910296139197e-12	1.3036246020087365e-12	5.666427605183193e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.289908044796875e-13	3.440244463302483e-13	8.906007491901334e-13	6.400000000000122e-16	0.0	2.6203646959723566e-18	6.3814752235552606e-21	5.769382361455555e-18	2.5951088794669525e-18	1.6049337090517064e-17	35	0
334	1866	1.3107042269520567e-12	1.305030564365066e-12	5.67366258699079e-15	0.0	0.0	0.0	2.063616000000066e-12	8.290025603138206e-13	3.440249574905366e-13	8.905884821957088e-13	6.400000000000122e-16	0.0	2.6239840910372137e-18	6.4069612446643305e-21	5.777351356793676e-18	2.6025445313385353e-18	1.6091103366552215e-17	35	0
335	1868	1.3122288875690154e-12	1.3065476877828206e-12	5.681199786194743e-15	0.0	0.0	0.0	2.0636160000000684e-12	8.290178880655188e-13	3.440249240193049e-13	8.905731879152448e-13	6.400000000000122e-16	0.0	2.6277755977402205e-18	6.4519536945775e-21	5.785699298562717e-18	2.609960472329239e-18	1.6136473266515698e-17	35	0
336	1867	1.3133547489132745e-12	1.3076669976738751e-12	5.687751239399411e-15	0.0	0.0	0.0	2.0636160000000656e-12	8.290314744663234e-13	3.4402450145984873e-13	8.905600240738936e-13	6.400000000000122e-16	0.0	2.6312762145343503e-18	6.493494258293405e-21	5.793406774097458e-18	2.6168074515409055e-18	1.61783623217651e-17	35	0
337	1867	1.3143558202412217e-12	1.308661611507973e-12	5.69420873324867e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.290442516777229e-13	3.4402435028201953e-13	8.90547398040325e-13	6.400000000000122e-16	0.0	2.634058462024721e-18	6.5103860161296585e-21	5.799532581555024e-18	2.6225783574031754e-18	1.6213633591082924e-17	35	0
338	1867	1.3153649647470456e-12	1.3096637517113402e-12	5.701213035705457e-15	0.0	0.0	0.0	2.063616000000067e-12	8.29060730288243e-13	3.440237413088123e-13	8.905315284030114e-13	6.400000000000122e-16	0.0	2.6379766421163405e-18	6.568905320560419e-21	5.808159426186371e-18	2.6284572741197064e-18	1.6249602794004555e-17	36	0
339	1867	1.316381730776579e-12	1.3106736137958755e-12	5.708116980703403e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.290723318561506e-13	3.4402414534177313e-13	8.905195228021455e-13	6.400000000000122e-16	0.0	2.6411444168406885e-18	6.601473185428923e-21	5.815134067406264e-18	2.635537441231859e-18	1.6293024377422132e-17	36	0
340	1867	1.3174056895382923e-12	1.3116914438775064e-12	5.714245660785714e-15	0.0	0.0	0.0	2.0636160000000717e-12	8.290878317225754e-13	3.440230388616102e-13	8.905051294158862e-13	6.400000000000122e-16	0.0	2.6440691552807574e-18	6.631542396335899e-21	5.821573604007393e-18	2.6426251707709034e-18	1.633311459380472e-17	36	0
341	1867	1.3184994536526696e-12	1.3127790508912359e-12	5.720402761433846e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.290982734250454e-13	3.440232536309093e-13	8.90494472944113e-13	6.400000000000122e-16	0.0	2.646319706641981e-18	6.637842900235399e-21	5.826528750650505e-18	2.648618356245268e-18	1.637012903047662e-17	38	0
342	1867	1.318966157043522e-12	1.3132389509419004e-12	5.727206101621634e-15	0.0	0.0	0.0	2.0636160000000672e-12	8.291130493445457e-13	3.4402228812716274e-13	8.904806625283588e-13	6.400000000000122e-16	0.0	2.6488473893212146e-18	6.665121773723959e-21	5.832094070579976e-18	2.6547024989587527e-18	1.640770766241754e-17	39	0
343	1868	1.3190922174706923e-12	1.3133586569341258e-12	5.733560536566468e-15	0.0	0.0	0.0	2.0636160000000717e-12	8.291447097447342e-13	3.4401706421419707e-13	8.904542260411403e-13	6.400000000000122e-16	0.0	2.6520807382924788e-18	6.7332312791864874e-21	5.839213089757681e-18	2.662522909976485e-18	1.645601919380587e-17	39	0
344	1866	1.3192743555289879e-12	1.3135346677814771e-12	5.739687747510682e-15	0.0	0.0	0.0	2.0636160000000648e-12	8.291691720542367e-13	3.4401364417105957e-13	8.904331837747686e-13	6.400000000000122e-16	0.0	2.6541664262442713e-18	6.753191817502893e-21	5.8438052487419084e-18	2.669743327686408e-18	1.6504028190925277e-17	39	0
345	1866	1.3194464958316416e-12	1.3137014644739865e-12	5.7450313576551385e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.291870316875203e-13	3.440114749722036e-13	8.904174933403437e-13	6.400000000000122e-16	0.0	2.655642300291056e-18	6.750159200875701e-21	5.84705475126586e-18	2.677511310738987e-18	1.6551757864644975e-17	39	0
346	1865	1.3196091894114262e-12	1.313856600244767e-12	5.752589166659111e-15	0.0	0.0	0.0	2.063616000000068e-12	8.29202391809341e-13	3.44010162155189e-13	8.90403446035538e-13	6.400000000000122e-16	0.0	2.6574547400261547e-18	6.7473592510069784e-21	5.851045286573772e-18	2.6852340859791023e-18	1.6599229645062415e-17	39	0
347	1864	1.3196369316910663e-12	1.3138799616797998e-12	5.756970011266475e-15	0.0	0.0	0.0	2.063616000000066e-12	8.292230294096337e-13	3.440068942291611e-13	8.903860763612712e-13	6.400000000000122e-16	0.0	2.6604775174240365e-18	6.787697624188772e-21	5.857700680240457e-18	2.692915121815899e-18	1.664986731481359e-17	39	0
348	1864	1.3197261642829675e-12	1.3139646723010466e-12	5.761491981920877e-15	0.0	0.0	0.0	2.063616000000072e-12	8.292429590628763e-13	3.4400381932073234e-13	8.903692216164633e-13	6.400000000000122e-16	0.0	2.6646177736188286e-18	6.846402932121417e-21	5.866816480456682e-18	2.7005576205570943e-18	1.6696619988890737e-17	39	0
349	1873	1.3198734944388083e-12	1.3141075129219876e-12	5.7659815168207095e-15	0.0	0.0	0.0	2.063616000000067e-12	8.292556928508628e-13	3.440028289494447e-13	8.903574781997591e-13	6.400000000000122e-16	0.0	2.6675407895529003e-18	6.857680776620492e-21	5.873252224533904e-18	2.7076137756791107e-18	1.674318972649917e-17	39	0
350	1873	1.3207688125411607e-12	1.3149987325811602e-12	5.770079960000447e-15	0.0	0.0	0.0	2.063616000000068e-12	8.292731220230309e-13	3.4400025559386033e-13	8.903426223831768e-13	6.400000000000122e-16	0.0	2.6715889381284787e-18	6.911016875310538e-21	5.8821652269966494e-18	2.71688238804523e-18	1.6799802552850983e-17	39	0
351	1863	1.3214259666745417e-12	1.315651725460684e-12	5.7742412138577305e-15	0.0	0.0	0.0	2.063616000000072e-12	8.292845773131218e-13	3.4399942707254966e-13	8.903319956144005e-13	6.400000000000122e-16	0.0	2.6748767099656562e-18	6.917337444109489e-21	5.889404071602931e-18	2.7254398989897425e-18	1.6852071960823773e-17	39	0
352	1858	1.3232441754631247e-12	1.3174659212618063e-12	5.7782542013182974e-15	0.0	0.0	0.0	2.063616000000071e-12	8.292949612661391e-13	3.4399867916654175e-13	8.9032235956739e-13	6.400000000000122e-16	0.0	2.678362036057327e-18	6.944634843089184e-21	5.8970778808662415e-18	2.7344423915391967e-18	1.6907139177166144e-17	39	0
353	1858	1.3251516166279952e-12	1.3193690418945062e-12	5.782574733488979e-15	0.0	0.0	0.0	2.06361600000007e-12	8.293112046374082e-13	3.439964560343388e-13	8.903083393283229e-13	6.400000000000122e-16	0.0	2.6829293535373603e-18	7.012761452740243e-21	5.907133962353279e-18	2.7427541997664393e-18	1.6957981556577435e-17	39	0
354	1858	1.326891349065488e-12	1.3211044011836268e-12	5.786947881861237e-15	0.0	0.0	0.0	2.063616000000067e-12	8.293256159512526e-13	3.43994623833496e-13	8.902957602153183e-13	6.400000000000122e-16	0.0	2.6871462597773157e-18	7.075661289811096e-21	5.916418526642413e-18	2.751529840268445e-18	1.7011731228065095e-17	39	0
355	1858	1.3285355981255144e-12	1.3227447658937825e-12	5.790832231731858e-15	0.0	0.0	0.0	2.06361600000007e-12	8.293336066487071e-13	3.4399428570386114e-13	8.90288107647502e-13	6.400000000000122e-16	0.0	2.690140045053617e-18	7.090811853072166e-21	5.923010086967424e-18	2.7601829640128823e-18	1.7061357146579365e-17	40	0
356	1858	1.3297745737080026e-12	1.3239795670546307e-12	5.795006653371957e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.29351299760434e-13	3.4399154522606933e-13	8.902731550135631e-13	6.400000000000122e-16	0.0	2.694253533444539e-18	7.126261796495923e-21	5.932066951228781e-18	2.7692737338091696e-18	1.7117387682505987e-17	40	0
357	1855	1.3308195618689146e-12	1.3250190729401198e-12	5.800488928794897e-15	0.0	0.0	0.0	2.063616000000067e-12	8.293732886325827e-13	3.4398870498438614e-13	8.902540063830981e-13	6.400000000000122e-16	0.0	2.698951022806795e-18	7.158991968699556e-21	5.942409638378921e-18	2.7787685728156727e-18	1.717933146428186e-17	40	0
358	1855	1.3318701947015198e-12	1.326065057475958e-12	5.80513722556181e-15	0.0	0.0	0.0	2.063616000000065e-12	8.293896378439251e-13	3.4398677297934684e-13	8.902395891767933e-13	6.400000000000122e-16	0.0	2.703737910844639e-18	7.210672787898936e-21	5.952949158871718e-18	2.7880857171092945e-18	1.723652282902491e-17	42	0
359	1855	1.3330521846858713e-12	1.327242351252663e-12	5.809833433208405e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.294074082584877e-13	3.439839913195738e-13	8.902246004220058e-13	6.400000000000122e-16	0.0	2.7081575418698633e-18	7.258388579481409e-21	5.962680072022954e-18	2.7961372733956473e-18	1.7285922392395373e-17	42	0
360	1855	1.3339172993270866e-12	1.3281013533755303e-12	5.815945951556313e-15	0.0	0.0	0.0	2.0636160000000725e-12	8.294333563682933e-13	3.43980411920604e-13	8.902022317111749e-13	6.400000000000122e-16	0.0	2.7122380923746352e-18	7.30244354613276e-21	5.9716644153639516e-18	2.804121865718614e-18	1.733493594610078e-17	42	0
361	1855	1.3345458937479008e-12	1.3287255752689266e-12	5.8203184789741875e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.294500373597748e-13	3.439781334694345e-13	8.901878291708597e-13	6.400000000000122e-16	0.0	2.716005577109661e-18	7.343118551666202e-21	5.9799594668164246e-18	2.811493868505252e-18	1.738018910867748e-17	45	0
362	1837	1.3350139696694685e-12	1.329188923921335e-12	5.825045748133455e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.294824348124175e-13	3.4397130454288465e-13	8.901622606447655e-13	6.400000000000122e-16	0.0	2.7203836087197312e-18	7.423596418438928e-21	5.9895987885443705e-18	2.8199525699525548e-18	1.7428778376175415e-17	45	0
363	1839	1.335393364302238e-12	1.3295637495430673e-12	5.829614759170704e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.295003315206626e-13	3.4396878471058633e-13	8.901468837688224e-13	6.400000000000122e-16	0.0	2.723076360701614e-18	7.433514645984437e-21	5.995527549457648e-18	2.8272115443763607e-18	1.7477043801086307e-17	45	0
364	1834	1.3360039485989635e-12	1.3301697369749322e-12	5.834211624031175e-15	0.0	0.0	0.0	2.063616000000066e-12	8.295241525643647e-13	3.4396455998887655e-13	8.901272874468249e-13	6.400000000000122e-16	0.0	2.7260123177267126e-18	7.46413368609899e-21	6.001991786554354e-18	2.83501512601563e-18	1.752501022908428e-17	45	0
365	1850	1.336518011079801e-12	1.3306804914694625e-12	5.8375196103385905e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.295463317823157e-13	3.4395975697643875e-13	8.901099112413133e-13	6.400000000000122e-16	0.0	2.7282732269668088e-18	7.470941835509576e-21	6.0069697386351115e-18	2.841669242375918e-18	1.756929660296076e-17	45	0
366	1850	1.3380749503369689e-12	1.332233360902218e-12	5.8415894347507724e-15	0.0	0.0	0.0	2.063616000000066e-12	8.295728377527812e-13	3.4395457044166157e-13	8.900885918056232e-13	6.400000000000122e-16	0.0	2.7312602697451873e-18	7.520151160619319e-21	6.013546453679771e-18	2.8494651346876453e-18	1.761699325519384e-17	45	0
367	1849	1.3391684056733969e-12	1.3333230223616147e-12	5.845383311782166e-15	0.0	0.0	0.0	2.063616000000071e-12	8.295883546906185e-13	3.4395220666918864e-13	8.900754386402634e-13	6.400000000000122e-16	0.0	2.7340181422570592e-18	7.565585074733451e-21	6.019618593580617e-18	2.857764441093567e-18	1.7664434547581208e-17	45	0
368	1851	1.340894978878058e-12	1.3350450833675232e-12	5.8498955105348144e-15	0.0	0.0	0.0	2.063616000000071e-12	8.296057512148712e-13	3.43949865392679e-13	8.900603833925207e-13	6.400000000000122e-16	0.0	2.736564426778595e-18	7.607533232874713e-21	6.025224870076537e-18	2.866528538932161e-18	1.7715044068388227e-17	45	0
369	1851	1.3422117583454648e-12	1.3363567562939966e-12	5.8550020514682014e-15	0.0	0.0	0.0	2.063616000000067e-12	8.296286011546062e-13	3.4394663636731634e-13	8.900407624781444e-13	6.400000000000122e-16	0.0	2.7393651535399515e-18	7.667724820723335e-21	6.031391364229449e-18	2.8746202424375097e-18	1.7765174749835823e-17	45	0
370	1851	1.3431412443603254e-12	1.337281719278333e-12	5.859525081992309e-15	0.0	0.0	0.0	2.0636160000000696e-12	8.296423444396519e-13	3.43944994858481e-13	8.900286607019369e-13	6.400000000000122e-16	0.0	2.7419510044706263e-18	7.701836668993617e-21	6.0370847559820194e-18	2.8826419018264274e-18	1.7814863329176162e-17	45	0
371	1851	1.3438937274552168e-12	1.3380285658134213e-12	5.86516164179556e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.296680870459355e-13	3.4394096861556846e-13	8.900069443385666e-13	6.400000000000122e-16	0.0	2.745238058940451e-18	7.776254913474277e-21	6.0443220211262716e-18	2.891700417276596e-18	1.787095171849919e-17	45	0
372	1851	1.3442898576707645e-12	1.3384205461588305e-12	5.8693115119339466e-15	0.0	0.0	0.0	2.0636160000000648e-12	8.296821034530106e-13	3.4393924430048876e-13	8.899946522465654e-13	6.400000000000122e-16	0.0	2.7487227227022464e-18	7.844963681999666e-21	6.051994372106199e-18	2.899513187100535e-18	1.791933292832808e-17	46	0
373	1849	1.344538248257745e-12	1.3386644301983307e-12	5.8738180594142e-15	0.0	0.0	0.0	2.0636160000000672e-12	8.296923455435846e-13	3.439384259464121e-13	8.899852285100705e-13	6.400000000000122e-16	0.0	2.751940037991928e-18	7.908401013869328e-21	6.059078089159787e-18	2.9061757867145968e-18	1.796059826468353e-17	46	0
374	1840	1.345025041732634e-12	1.3391462669150657e-12	5.8787748175683566e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.297053946561897e-13	3.439372792495894e-13	8.899733260942914e-13	6.400000000000122e-16	0.0	2.7553603130649047e-18	7.988433094782683e-21	6.066608672481921e-18	2.9128779851413477e-18	1.8002101661101463e-17	46	0
375	1836	1.3454851183574135e-12	1.3396001201077248e-12	5.8849982496885864e-15	0.0	0.0	0.0	2.0636160000000717e-12	8.297172025049093e-13	3.4393570115601024e-13	8.899630963391518e-13	6.400000000000122e-16	0.0	2.758518179659608e-18	8.062324998044548e-21	6.073561498498601e-18	2.9190659811566947e-18	1.8040420856581016e-17	45	0
376	1828	1.3459829463843018e-12	1.340094528940689e-12	5.888417443612864e-15	0.0	0.0	0.0	2.06361600000007e-12	8.297258105692827e-13	3.4393455638343446e-13	8.899556330473529e-13	6.400000000000122e-16	0.0	2.761883567027967e-18	8.13054780701499e-21	6.080971232934522e-18	2.924779225117512e-18	1.8079204144336117e-17	45	0
377	1828	1.346390430021932e-12	1.3404986432463539e-12	5.891786775578028e-15	0.0	0.0	0.0	2.063616000000067e-12	8.29734356937528e-13	3.4393378521889633e-13	8.899478578436425e-13	6.400000000000122e-16	0.0	2.765440553874373e-18	8.193536462853548e-21	6.0888028211112154e-18	2.9306049038375374e-18	1.811501192184567e-17	45	0
378	1828	1.34658654864579e-12	1.3406915288968589e-12	5.895019748931148e-15	0.0	0.0	0.0	2.0636160000000696e-12	8.297452678454877e-13	3.439324945860768e-13	8.899382375685054e-13	6.400000000000122e-16	0.0	2.769174440408221e-18	8.27315429081352e-21	6.097023897796142e-18	2.937085154304121e-18	1.8154880467956972e-17	45	0
379	1828	1.3467718898664234e-12	1.340873667392219e-12	5.898222474204329e-15	0.0	0.0	0.0	2.063616000000066e-12	8.297524012882475e-13	3.4393199117474075e-13	8.899316075370778e-13	6.400000000000122e-16	0.0	2.772172060844576e-18	8.325201969798973e-21	6.103623902176611e-18	2.9436189936751978e-18	1.819509423790982e-17	45	0
380	1828	1.3468840584572126e-12	1.3409830486185009e-12	5.901009838711802e-15	0.0	0.0	0.0	2.063616000000071e-12	8.297562966638102e-13	3.439322494976037e-13	8.899274538386568e-13	6.400000000000122e-16	0.0	2.7744899025893404e-18	8.351794721739117e-21	6.108727205277677e-18	2.9496515473864994e-18	1.8232222748942438e-17	45	0
381	1846	1.3466750582129049e-12	1.3407705903364828e-12	5.904467876422032e-15	0.0	0.0	0.0	2.06361600000007e-12	8.297665824423264e-13	3.439312898702427e-13	8.89918127687501e-13	6.400000000000122e-16	0.0	2.7779793068196094e-18	8.419270745896348e-21	6.1164099935739235e-18	2.9563228010941194e-18	1.8276714696666476e-17	45	0
382	1846	1.3476746151320181e-12	1.3417675118393172e-12	5.907103292700901e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.297689192574939e-13	3.4393208365492506e-13	8.899149970876506e-13	6.400000000000122e-16	0.0	2.780301405098524e-18	8.438646404514574e-21	6.1215226684899526e-18	2.9624822265141872e-18	1.8310985164075827e-17	45	0
383	1846	1.3487453148533791e-12	1.3428352633678638e-12	5.910051485515272e-15	0.0	0.0	0.0	2.063616000000067e-12	8.297774501041816e-13	3.4393122340358906e-13	8.899073264922963e-13	6.400000000000122e-16	0.0	2.7837947392954557e-18	8.499459041246547e-21	6.129214109581883e-18	2.96871985500295e-18	1.8349434344753707e-17	45	0
384	1846	1.3487491834220046e-12	1.3428356181094908e-12	5.9135653125137325e-15	0.0	0.0	0.0	2.063616000000066e-12	8.297890549901841e-13	3.4392994416601394e-13	8.898970008438678e-13	6.400000000000122e-16	0.0	2.7874698567036658e-18	8.577067797450716e-21	6.137305791470223e-18	2.9755804498528465e-18	1.839514563842698e-17	45	0
385	1846	1.3487528306797653e-12	1.342836499628895e-12	5.916331050870351e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.297910148100421e-13	3.439307672341753e-13	8.898942179558489e-13	6.400000000000122e-16	0.0	2.789513623083613e-18	8.58433703676348e-21	6.1418056497233396e-18	2.9813639267417653e-18	1.843054190179085e-17	46	0
